time,Value
499,509
500,510
501,512
502,516
503,518
504,522
505,525
506,529
507,532
508,535
509,538
510,540
511,541
512,542
513,542
514,540
515,539
516,537
517,534
518,531
519,528
520,523
521,519
522,516
523,512
524,508
525,505
526,502
527,500
528,500
529,498
530,497
531,498
532,499
533,500
534,502
535,503
536,504
537,505
538,506
539,506
540,506
541,506
542,505
543,504
544,503
545,502
546,502
547,502
548,502
549,501
550,501
551,501
552,501
553,501
554,501
555,501
556,501
557,500
558,499
559,499
560,499
561,499
562,501
563,502
564,503
565,503
566,504
567,505
568,505
569,505
570,506
571,506
572,506
573,506
574,508
575,507
576,507
577,506
578,505
579,504
580,504
581,504
582,503
583,504
584,505
585,507
586,511
587,513
588,517
589,520
590,525
591,528
592,533
593,536
594,539
595,541
596,542
597,543
598,543
599,542
600,541
601,538
602,536
603,533
604,530
605,527
606,523
607,519
608,515
609,511
610,507
611,503
612,501
613,499
614,498
615,497
616,498
617,498
618,499
619,500
620,501
621,501
622,502
623,502
624,502
625,502
626,503
627,503
628,503
629,502
630,502
631,502
632,501
633,501
634,501
635,502
636,502
637,502
638,501
639,501
640,501
641,501
642,501
643,501
644,501
645,501
646,502
647,502
648,502
649,503
650,504
651,505
652,505
653,506
654,506
655,506
656,506
657,506
658,506
659,506
660,506
661,506
662,506
663,506
664,507
665,507
666,506
667,507
668,506
669,506
670,505
671,505
672,505
673,504
674,505
675,505
676,506
677,507
678,507
679,509
680,511
681,515
682,518
683,521
684,525
685,528
686,532
687,535
688,538
689,540
690,542
691,543
692,543
693,542
694,541
695,540
696,537
697,535
698,533
699,529
700,526
701,522
702,519
703,515
704,511
705,509
706,506
707,504
708,503
709,502
710,501
711,501
712,501
713,502
714,503
715,504
716,504
717,504
718,505
719,505
720,505
721,505
722,505
723,505
724,504
725,504
726,504
727,504
728,502
729,501
730,501
731,499
732,498
733,498
734,498
735,498
736,499
737,499
738,501
739,501
740,502
741,503
742,503
743,503
744,503
745,502
746,502
747,502
748,502
749,501
750,500
751,500
752,501
753,501
754,502
755,504
756,504
757,505
758,505
759,506
760,507
761,508
762,508
763,509
764,508
765,509
766,509
767,508
768,508
769,507
770,507
771,507
772,507
773,508
774,509
775,510
776,511
777,513
778,515
779,518
780,521
781,524
782,528
783,531
784,535
785,539
786,541
787,542
788,543
789,543
790,543
791,542
792,541
793,538
794,537
795,534
796,530
797,527
798,524
799,521
800,518
801,514
802,510
803,508
804,504
805,501
806,500
807,499
808,498
809,498
810,498
811,498
812,498
813,499
814,499
815,500
816,500
817,500
818,500
819,500
820,500
821,500
822,501
823,501
824,501
825,501
826,502
827,502
828,503
829,503
830,503
831,503
832,503
833,502
834,502
835,503
836,502
837,502
838,502
839,503
840,503
841,502
842,503
843,501
844,502
845,501
846,501
847,502
848,503
849,503
850,505
851,505
852,506
853,507
854,508
855,508
856,507
857,507
858,507
859,507
860,507
861,507
862,507
863,508
864,507
865,508
866,508
867,508
868,508
869,508
870,509
871,509
872,509
873,509
874,508
875,509
876,510
877,511
878,512
879,514
880,515
881,517
882,520
883,523
884,526
885,529
886,531
887,533
888,534
889,535
890,535
891,535
892,536
893,535
894,535
895,533
896,531
897,528
898,525
899,521
900,518
901,515
902,511
903,509
904,508
905,506
906,505
907,504
908,503
909,503
910,503
911,503
912,503
913,504
914,504
915,504
916,505
917,505
918,505
919,504
920,504
921,503
922,502
923,501
924,501
925,500
926,499
927,501
928,500
929,500
930,500
931,500
932,501
933,501
934,501
935,501
936,501
937,501
938,502
939,502
940,503
941,504
942,505
943,506
944,507
945,507
946,507
947,506
948,506
949,505
950,505
951,505
952,505
953,505
954,505
955,505
956,505
957,504
958,505
959,506
960,507
961,506
962,506
963,506
964,507
965,508
966,508
967,508
968,509
969,509
970,510
971,509
972,510
973,511
974,514
975,518
976,523
977,526
978,530
979,533
980,536
981,537
982,538
983,539
984,539
985,538
986,538
987,537
988,536
989,534
990,530
991,525
992,522
993,518
994,515
995,511
996,508
997,505
998,503
999,501
1000,500
1001,501
1002,502
1003,503
1004,505
1005,506
1006,507
1007,508
1008,508
1009,508
1010,507
1011,507
1012,506
1013,504
1014,504
1015,503
1016,502
1017,501
1018,500
1019,499
1020,498
1021,497
1022,497
1023,497
1024,497
1025,497
1026,498
1027,498
1028,499
1029,500
1030,500
1031,501
1032,501
1033,501
1034,501
1035,501
1036,501
1037,501
1038,501
1039,502
1040,503
1041,503
1042,504
1043,504
1044,506
1045,506
1046,507
1047,507
1048,508
1049,508
1050,508
1051,508
1052,509
1053,509
1054,509
1055,509
1056,509
1057,508
1058,508
1059,508
1060,507
1061,507
1062,507
1063,506
1064,507
1065,507
1066,508
1067,509
1068,512
1069,515
1070,518
1071,522
1072,526
1073,529
1074,532
1075,534
1076,536
1077,538
1078,540
1079,541
1080,541
1081,541
1082,539
1083,538
1084,536
1085,534
1086,531
1087,528
1088,525
1089,521
1090,517
1091,514
1092,510
1093,507
1094,505
1095,504
1096,503
1097,503
1098,503
1099,503
1100,503
1101,503
1102,503
1103,502
1104,502
1105,502
1106,503
1107,503
1108,503
1109,504
1110,504
1111,504
1112,503
1113,503
1114,502
1115,502
1116,502
1117,503
1118,502
1119,501
1120,501
1121,500
1122,500
1123,500
1124,500
1125,500
1126,500
1127,499
1128,500
1129,500
1130,499
1131,500
1132,501
1133,502
1134,503
1135,504
1136,505
1137,504
1138,504
1139,504
1140,504
1141,503
1142,503
1143,502
1144,502
1145,503
1146,503
1147,503
1148,503
1149,504
1150,505
1151,505
1152,505
1153,505
1154,506
1155,505
1156,506
1157,506
1158,507
1159,508
1160,509
1161,510
1162,512
1163,515
1164,517
1165,519
1166,522
1167,525
1168,528
1169,531
1170,535
1171,539
1172,541
1173,543
1174,543
1175,543
1176,542
1177,540
1178,537
1179,534
1180,531
1181,528
1182,525
1183,522
1184,518
1185,515
1186,513
1187,509
1188,507
1189,505
1190,504
1191,502
1192,502
1193,502
1194,502
1195,502
1196,502
1197,503
1198,503
1199,503
1200,502
1201,501
1202,502
1203,502
1204,502
1205,502
1206,502
1207,502
1208,503
1209,502
1210,501
1211,501
1212,500
1213,500
1214,500
1215,500
1216,500
1217,500
1218,500
1219,500
1220,500
1221,501
1222,502
1223,502
1224,503
1225,505
1226,505
1227,505
1228,505
1229,505
1230,504
1231,504
1232,504
1233,503
1234,503
1235,503
1236,503
1237,503
1238,504
1239,504
1240,504
1241,505
1242,505
1243,506
1244,506
1245,507
1246,508
1247,509
1248,510
1249,511
1250,511
1251,512
1252,513
1253,514
1254,516
1255,519
1256,523
1257,526
1258,529
1259,532
1260,535
1261,538
1262,539
1263,540
1264,540
1265,539
1266,539
1267,537
1268,535
1269,531
1270,528
1271,523
1272,520
1273,517
1274,513
1275,509
1276,506
1277,504
1278,501
1279,499
1280,498
1281,497
1282,497
1283,498
1284,499
1285,502
1286,503
1287,504
1288,504
1289,505
1290,506
1291,507
1292,506
1293,506
1294,506
1295,506
1296,504
1297,504
1298,503
1299,502
1300,501
1301,501
1302,500
1303,500
1304,500
1305,500
1306,500
1307,501
1308,501
1309,501
1310,503
1311,504
1312,504
1313,504
1314,504
1315,504
1316,505
1317,505
1318,504
1319,503
1320,502
1321,501
1322,502
1323,502
1324,503
1325,503
1326,504
1327,505
1328,504
1329,505
1330,504
1331,505
1332,505
1333,505
1334,505
1335,505
1336,505
1337,505
1338,507
1339,507
1340,509
1341,510
1342,513
1343,517
1344,520
1345,524
1346,527
1347,531
1348,535
1349,538
1350,543
1351,544
1352,545
1353,546
1354,545
1355,544
1356,542
1357,540
1358,537
1359,535
1360,530
1361,527
1362,523
1363,520
1364,517
1365,513
1366,510
1367,508
1368,506
1369,504
1370,503
1371,503
1372,503
1373,504
1374,504
1375,505
1376,505
1377,505
1378,505
1379,505
1380,504
1381,503
1382,503
1383,503
1384,503
1385,503
1386,502
1387,500
1388,500
1389,500
1390,501
1391,500
1392,500
1393,499
1394,499
1395,499
1396,499
1397,500
1398,501
1399,500
1400,502
1401,502
1402,503
1403,502
1404,503
1405,503
1406,503
1407,502
1408,501
1409,501
1410,500
1411,500
1412,501
1413,501
1414,501
1415,501
1416,501
1417,501
1418,501
1419,501
1420,501
1421,502
1422,503
1423,504
1424,504
1425,505
1426,506
1427,506
1428,507
1429,506
1430,506
1431,505
1432,505
1433,506
1434,507
1435,508
1436,509
1437,512
1438,515
1439,519
1440,523
1441,528
1442,533
1443,537
1444,541
1445,544
1446,545
1447,547
1448,548
1449,547
1450,547
1451,545
1452,543
1453,540
1454,538
1455,534
1456,530
1457,526
1458,521
1459,517
1460,513
1461,509
1462,507
1463,504
1464,503
1465,502
1466,502
1467,502
1468,502
1469,503
1470,503
1471,504
1472,504
1473,505
1474,505
1475,506
1476,506
1477,506
1478,505
1479,504
1480,504
1481,503
1482,502
1483,501
1484,501
1485,501
1486,500
1487,499
1488,498
1489,498
1490,498
1491,498
1492,498
1493,498
1494,498
1495,499
1496,499
1497,499
1498,500
1499,500
1500,500
1501,501
1502,502
1503,504
1504,504
1505,505
1506,505
1507,505
1508,505
1509,505
1510,504
1511,504
1512,504
1513,504
1514,503
1515,503
1516,502
1517,502
1518,502
1519,502
1520,502
1521,503
1522,503
1523,505
1524,505
1525,505
1526,506
1527,506
1528,507
1529,508
1530,508
1531,509
1532,509
1533,510
1534,510
1535,510
1536,511
1537,512
1538,513
1539,517
1540,519
1541,521
1542,524
1543,527
1544,530
1545,533
1546,536
1547,539
1548,541
1549,542
1550,543
1551,543
1552,542
1553,541
1554,539
1555,536
1556,534
1557,530
1558,527
1559,523
1560,519
1561,515
1562,511
1563,508
1564,505
1565,504
1566,503
1567,503
1568,502
1569,503
1570,503
1571,502
1572,503
1573,503
1574,504
1575,504
1576,503
1577,503
1578,503
1579,502
1580,501
1581,500
1582,498
1583,497
1584,497
1585,496
1586,495
1587,496
1588,496
1589,496
1590,497
1591,498
1592,499
1593,501
1594,502
1595,503
1596,504
1597,504
1598,503
1599,503
1600,503
1601,502
1602,502
1603,503
1604,502
1605,503
1606,503
1607,504
1608,504
1609,504
1610,503
1611,503
1612,503
1613,503
1614,504
1615,505
1616,505
1617,506
1618,506
1619,506
1620,506
1621,506
1622,506
1623,506
1624,505
1625,505
1626,505
1627,505
1628,507
1629,509
1630,510
1631,513
1632,515
1633,519
1634,523
1635,525
1636,528
1637,529
1638,531
1639,533
1640,534
1641,536
1642,537
1643,538
1644,537
1645,536
1646,534
1647,532
1648,529
1649,526
1650,523
1651,520
1652,516
1653,512
1654,508
1655,506
1656,503
1657,500
1658,498
1659,497
1660,498
1661,498
1662,498
1663,498
1664,500
1665,501
1666,503
1667,504
1668,505
1669,505
1670,505
1671,505
1672,505
1673,505
1674,504
1675,504
1676,503
1677,503
1678,503
1679,504
1680,504
1681,504
1682,503
1683,503
1684,502
1685,501
1686,501
1687,502
1688,502
1689,502
1690,502
1691,502
1692,502
1693,502
1694,502
1695,502
1696,502
1697,503
1698,504
1699,505
1700,504
1701,505
1702,504
1703,504
1704,504
1705,504
1706,505
1707,505
1708,506
1709,507
1710,507
1711,507
1712,507
1713,508
1714,509
1715,509
1716,510
1717,512
1718,513
1719,516
1720,519
1721,522
1722,525
1723,528
1724,531
1725,535
1726,538
1727,540
1728,541
1729,543
1730,543
1731,543
1732,541
1733,539
1734,537
1735,532
1736,528
1737,523
1738,520
1739,516
1740,512
1741,508
1742,504
1743,502
1744,500
1745,498
1746,498
1747,498
1748,497
1749,498
1750,498
1751,499
1752,500
1753,502
1754,503
1755,503
1756,504
1757,504
1758,504
1759,503
1760,503
1761,503
1762,502
1763,501
1764,500
1765,500
1766,500
1767,500
1768,501
1769,501
1770,502
1771,501
1772,501
1773,501
1774,502
1775,501
1776,502
1777,502
1778,502
1779,501
1780,501
1781,502
1782,502
1783,501
1784,501
1785,501
1786,501
1787,503
1788,504
1789,506
1790,507
1791,507
1792,506
1793,505
1794,504
1795,504
1796,505
1797,505
1798,507
1799,509
1800,511
1801,514
1802,517
1803,521
1804,525
1805,528
1806,533
1807,537
1808,540
1809,542
1810,544
1811,545
1812,545
1813,544
1814,544
1815,542
1816,540
1817,537
1818,534
1819,530
1820,527
1821,523
1822,520
1823,516
1824,513
1825,510
1826,508
1827,505
1828,503
1829,502
1830,501
1831,501
1832,502
1833,502
1834,502
1835,501
1836,502
1837,503
1838,503
1839,504
1840,504
1841,504
1842,504
1843,504
1844,504
1845,504
1846,504
1847,503
1848,502
1849,501
1850,501
1851,502
1852,502
1853,503
1854,502
1855,502
1856,501
1857,501
1858,500
1859,500
1860,500
1861,500
1862,500
1863,501
1864,501
1865,501
1866,501
1867,501
1868,501
1869,501
1870,500
1871,502
1872,502
1873,502
1874,503
1875,503
1876,504
1877,506
1878,507
1879,509
1880,512
1881,517
1882,522
1883,528
1884,534
1885,538
1886,542
1887,544
1888,546
1889,546
1890,547
1891,546
1892,544
1893,541
1894,539
1895,535
1896,532
1897,528
1898,523
1899,519
1900,514
1901,510
1902,508
1903,506
1904,504
1905,501
1906,500
1907,499
1908,500
1909,501
1910,501
1911,502
1912,502
1913,503
1914,503
1915,504
1916,504
1917,504
1918,503
1919,503
1920,503
1921,502
1922,500
1923,500
1924,499
1925,499
1926,499
1927,499
1928,500
1929,499
1930,500
1931,500
1932,501
1933,501
1934,502
1935,503
1936,504
1937,504
1938,504
1939,504
1940,504
1941,503
1942,502
1943,502
1944,502
1945,502
1946,501
1947,501
1948,501
1949,501
1950,500
1951,500
1952,499
1953,501
1954,503
1955,505
1956,506
1957,508
1958,511
1959,516
1960,521
1961,527
1962,534
1963,540
1964,545
1965,550
1966,554
1967,540
1968,546
1969,551
1970,539
1971,545
1972,550
1973,551
1974,536
1975,539
1976,542
1977,543
1978,541
1979,537
1980,533
1981,529
1982,523
1983,518
1984,515
1985,512
1986,509
1987,507
1988,506
1989,505
1990,505
1991,506
1992,505
1993,505
1994,505
1995,505
1996,504
1997,503
1998,503
1999,503
2000,503
2001,502
2002,501
2003,501
2004,501
2005,499
2006,500
2007,499
2008,499
2009,498
2010,496
2011,496
2012,496
2013,495
2014,495
2015,494
2016,494
2017,494
2018,494
2019,493
2020,494
2021,494
2022,495
2023,497
2024,498
2025,500
2026,500
2027,500
2028,500
2029,501
2030,502
2031,503
2032,504
2033,505
2034,505
2035,506
2036,507
2037,510
2038,513
2039,518
2040,524
2041,531
2042,538
2043,545
2044,551
2045,542
2046,550
2047,557
2048,546
2049,553
2050,544
2051,554
2052,544
2053,552
2054,542
2055,549
2056,553
2057,539
2058,542
2059,544
2060,544
2061,541
2062,537
2063,532
2064,526
2065,521
2066,516
2067,512
2068,508
2069,506
2070,504
2071,503
2072,503
2073,503
2074,504
2075,504
2076,504
2077,504
2078,504
2079,504
2080,504
2081,503
2082,502
2083,502
2084,502
2085,501
2086,501
2087,501
2088,500
2089,499
2090,498
2091,497
2092,496
2093,495
2094,495
2095,495
2096,494
2097,493
2098,493
2099,494
2100,494
2101,494
2102,495
2103,495
2104,496
2105,497
2106,497
2107,497
2108,497
2109,498
2110,498
2111,499
2112,499
2113,500
2114,501
2115,501
2116,501
2117,501
2118,501
2119,499
2120,500
2121,500
2122,500
2123,504
2124,507
2125,513
2126,521
2127,530
2128,538
2129,546
2130,553
2131,543
2132,554
2133,546
2134,555
2135,547
2136,557
2137,547
2138,556
2139,545
2140,552
2141,542
2142,548
2143,552
2144,538
2145,540
2146,541
2147,538
2148,534
2149,529
2150,524
2151,518
2152,514
2153,509
2154,506
2155,502
2156,499
2157,497
2158,497
2159,496
2160,496
2161,496
2162,496
2163,497
2164,497
2165,497
2166,497
2167,497
2168,497
2169,497
2170,497
2171,496
2172,496
2173,495
2174,495
2175,495
2176,494
2177,493
2178,493
2179,492
2180,493
2181,492
2182,493
2183,492
2184,493
2185,494
2186,494
2187,495
2188,497
2189,498
2190,499
2191,499
2192,500
2193,500
2194,500
2195,500
2196,499
2197,499
2198,499
2199,499
2200,498
2201,498
2202,497
2203,496
2204,496
2205,495
2206,496
2207,497
2208,498
2209,500
2210,500
2211,501
2212,501
2213,504
2214,506
2215,510
2216,515
2217,521
2218,528
2219,536
2220,543
2221,549
2222,555
2223,543
2224,551
2225,542
2226,551
2227,541
2228,549
2229,555
2230,542
2231,547
2232,550
2233,551
2234,531
2235,533
2236,533
2237,531
2238,528
2239,524
2240,520
2241,515
2242,511
2243,507
2244,505
2245,502
2246,501
2247,501
2248,501
2249,500
2250,501
2251,500
2252,499
2253,499
2254,499
2255,498
2256,497
2257,497
2258,497
2259,496
2260,497
2261,497
2262,496
2263,496
2264,495
2265,496
2266,496
2267,495
2268,494
2269,494
2270,493
2271,492
2272,493
2273,493
2274,493
2275,494
2276,495
2277,497
2278,498
2279,498
2280,498
2281,498
2282,498
2283,499
2284,499
2285,500
2286,500
2287,500
2288,500
2289,500
2290,500
2291,501
2292,501
2293,501
2294,501
2295,501
2296,500
2297,501
2298,502
2299,504
2300,506
2301,509
2302,514
2303,520
2304,527
2305,535
2306,542
2307,548
2308,552
2309,541
2310,550
2311,556
2312,544
2313,551
2314,540
2315,547
2316,552
2317,539
2318,544
2319,548
2320,547
2321,544
2322,539
2323,533
2324,527
2325,521
2326,516
2327,510
2328,505
2329,501
2330,499
2331,496
2332,495
2333,495
2334,496
2335,496
2336,496
2337,498
2338,500
2339,501
2340,502
2341,504
2342,503
2343,503
2344,504
2345,502
2346,501
2347,500
2348,498
2349,497
2350,496
2351,494
2352,492
2353,492
2354,492
2355,491
2356,491
2357,492
2358,491
2359,492
2360,492
2361,493
2362,493
2363,494
2364,495
2365,495
2366,496
2367,497
2368,498
2369,499
2370,500
2371,500
2372,502
2373,502
2374,503
2375,504
2376,503
2377,503
2378,503
2379,503
2380,502
2381,502
2382,502
2383,501
2384,501
2385,502
2386,502
2387,502
2388,502
2389,503
2390,504
2391,506
2392,509
2393,512
2394,517
2395,521
2396,527
2397,533
2398,538
2399,545
2400,549
2401,554
2402,540
2403,548
2404,554
2405,541
2406,548
2407,551
2408,537
2409,540
2410,543
2411,542
2412,539
2413,533
2414,528
2415,522
2416,517
2417,512
2418,507
2419,504
2420,501
2421,500
2422,497
2423,496
2424,495
2425,495
2426,496
2427,496
2428,498
2429,499
2430,500
2431,501
2432,501
2433,501
2434,500
2435,500
2436,499
2437,498
2438,497
2439,497
2440,496
2441,497
2442,496
2443,497
2444,496
2445,495
2446,494
2447,493
2448,493
2449,494
2450,494
2451,495
2452,495
2453,496
2454,497
2455,498
2456,499
2457,499
2458,500
2459,500
2460,500
2461,500
2462,500
2463,500
2464,500
2465,500
2466,500
2467,501
2468,502
2469,502
2470,502
2471,502
2472,503
2473,503
2474,504
2475,505
2476,505
2477,505
2478,506
2479,506
2480,507
2481,507
2482,507
2483,507
2484,507
2485,506
2486,506
2487,507
2488,507
2489,507
2490,509
2491,511
2492,513
2493,517
2494,522
2495,526
2496,531
2497,536
2498,541
2499,544
2500,548
2501,550
2502,551
2503,535
2504,540
2505,544
2506,545
2507,544
2508,542
2509,539
2510,535
2511,530
2512,525
2513,520
2514,517
2515,513
2516,510
2517,507
2518,504
2519,502
2520,500
2521,498
2522,497
2523,497
2524,498
2525,498
2526,498
2527,498
2528,498
2529,499
2530,499
2531,499
2532,499
2533,499
2534,499
2535,499
2536,498
2537,498
2538,498
2539,498
2540,498
2541,498
2542,498
2543,498
2544,498
2545,498
2546,499
2547,498
2548,498
2549,499
2550,498
2551,497
2552,497
2553,497
2554,497
2555,497
2556,497
2557,497
2558,497
2559,498
2560,499
2561,500
2562,501
2563,503
2564,504
2565,505
2566,506
2567,507
2568,507
2569,507
2570,507
2571,507
2572,505
2573,505
2574,504
2575,503
2576,503
2577,502
2578,502
2579,502
2580,503
2581,504
2582,504
2583,504
2584,505
2585,505
2586,506
2587,506
2588,506
2589,508
2590,509
2591,510
2592,512
2593,514
2594,517
2595,520
2596,523
2597,526
2598,529
2599,532
2600,535
2601,538
2602,540
2603,543
2604,545
2605,546
2606,546
2607,546
2608,543
2609,541
2610,538
2611,536
2612,531
2613,526
2614,522
2615,517
2616,513
2617,509
2618,505
2619,502
2620,500
2621,498
2622,497
2623,498
2624,499
2625,499
2626,499
2627,499
2628,499
2629,500
2630,501
2631,503
2632,504
2633,504
2634,504
2635,505
2636,505
2637,504
2638,503
2639,502
2640,501
2641,501
2642,501
2643,501
2644,500
2645,499
2646,499
2647,498
2648,498
2649,498
2650,498
2651,499
2652,498
2653,499
2654,498
2655,499
2656,499
2657,499
2658,500
2659,500
2660,501
2661,501
2662,501
2663,501
2664,502
2665,502
2666,502
2667,502
2668,502
2669,503
2670,504
2671,505
2672,505
2673,505
2674,506
2675,506
2676,506
2677,505
2678,505
2679,506
2680,506
2681,506
2682,506
2683,506
2684,506
2685,506
2686,506
2687,506
2688,507
2689,506
2690,508
2691,508
2692,509
2693,510
2694,512
2695,513
2696,516
2697,519
2698,521
2699,524
2700,527
2701,528
2702,530
2703,531
2704,532
2705,533
2706,535
2707,536
2708,538
2709,537
2710,535
2711,533
2712,531
2713,527
2714,523
2715,519
2716,516
2717,512
2718,508
2719,504
2720,501
2721,500
2722,498
2723,497
2724,497
2725,498
2726,498
2727,498
2728,499
2729,500
2730,500
2731,502
2732,503
2733,502
2734,503
2735,503
2736,503
2737,503
2738,503
2739,502
2740,501
2741,500
2742,501
2743,501
2744,501
2745,501
2746,502
2747,502
2748,503
2749,502
2750,503
2751,504
2752,504
2753,504
2754,504
2755,504
2756,505
2757,505
2758,505
2759,506
2760,506
2761,507
2762,506
2763,506
2764,506
2765,505
2766,505
2767,504
2768,503
2769,503
2770,504
2771,503
2772,503
2773,504
2774,505
2775,505
2776,506
2777,507
2778,507
2779,508
2780,509
2781,509
2782,510
2783,509
2784,509
2785,509
2786,508
2787,507
2788,507
2789,508
2790,509
2791,510
2792,512
2793,514
2794,515
2795,517
2796,520
2797,521
2798,524
2799,526
2800,529
2801,531
2802,532
2803,532
2804,534
2805,534
2806,534
2807,534
2808,533
2809,530
2810,527
2811,523
2812,520
2813,516
2814,513
2815,509
2816,506
2817,504
2818,501
2819,500
2820,499
2821,499
2822,500
2823,501
2824,503
2825,504
2826,504
2827,504
2828,505
2829,506
2830,505
2831,504
2832,505
2833,505
2834,504
2835,504
2836,504
2837,503
2838,504
2839,503
2840,503
2841,503
2842,503
2843,502
2844,503
2845,502
2846,503
2847,502
2848,502
2849,502
2850,502
2851,502
2852,503
2853,503
2854,504
2855,503
2856,504
2857,505
2858,505
2859,506
2860,506
2861,505
2862,506
2863,506
2864,506
2865,506
2866,507
2867,507
2868,508
2869,508
2870,508
2871,509
2872,509
2873,508
2874,508
2875,507
2876,506
2877,506
2878,506
2879,507
2880,507
2881,509
2882,509
2883,510
2884,511
2885,513
2886,514
2887,515
2888,516
2889,518
2890,520
2891,522
2892,524
2893,526
2894,528
2895,528
2896,529
2897,530
2898,530
2899,530
2900,530
2901,530
2902,528
2903,526
2904,524
2905,522
2906,519
2907,518
2908,516
2909,515
2910,513
2911,511
2912,510
2913,508
2914,506
2915,505
2916,504
2917,504
2918,504
2919,504
2920,503
2921,503
2922,502
2923,502
2924,501
2925,502
2926,501
2927,501
2928,502
2929,502
2930,502
2931,502
2932,501
2933,502
2934,502
2935,503
2936,502
2937,503
2938,503
2939,502
2940,503
2941,503
2942,504
2943,504
2944,505
2945,504
2946,502
2947,502
2948,502
2949,502
2950,501
2951,501
2952,502
2953,503
2954,504
2955,505
2956,506
2957,507
2958,506
2959,506
2960,506
2961,506
2962,506
2963,506
2964,507
2965,507
2966,507
2967,507
2968,507
2969,507
2970,507
2971,507
2972,508
2973,509
2974,509
2975,511
2976,514
2977,517
2978,520
2979,523
2980,526
2981,529
2982,531
2983,534
2984,536
2985,538
2986,539
2987,539
2988,539
2989,537
2990,535
2991,531
2992,529
2993,526
2994,523
2995,520
2996,516
2997,513
2998,510
